type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,1,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741007902,4.965000,13.900000,138.650375,701.068726,-37,0,0,-1
power_sample,2,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741107568,4.998750,12.615000,140.311447,735.267151,-39,1,1741031237,76331
power_sample,3,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741207473,5.206250,5.100000,64.586258,337.099213,-37,1,1741031237,176236
power_sample,4,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741307467,4.988750,12.815000,140.213730,701.068726,-40,1,1741031237,276230
power_sample,5,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741407437,5.206250,6.177500,67.126717,324.885498,-38,1,1741031237,376200
power_sample,6,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741507470,5.200000,4.897500,64.488548,337.099213,-39,1,1741031237,476233
power_sample,7,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741607453,5.198750,4.935000,64.488548,337.099213,-37,1,1741031237,576216
power_sample,8,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741707492,5.207500,5.840000,64.781670,337.099213,-39,1,1741031237,676255
power_sample,9,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741807433,5.201250,5.122500,64.488548,337.099213,-35,1,1741031237,776196
power_sample,10,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1741907497,5.202500,5.070000,64.488548,337.099213,-37,1,1741031237,876260
power_sample,11,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742007444,5.217500,5.440000,64.488548,337.099213,-38,1,1741031237,976207
power_sample,12,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742107453,5.203750,6.315000,64.488548,332.213715,-38,1,1741031237,1076216
power_sample,13,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742207453,5.190000,4.997500,64.488548,337.099213,-45,1,1741031237,1176216
power_sample,14,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742307486,4.991250,12.840000,140.897705,703.511414,-40,1,1741031237,1276249
power_sample,15,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742407452,5.206250,5.875000,67.517555,351.755707,-39,1,1741031237,1376215
power_sample,16,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742507488,5.200000,5.067500,64.293121,337.099213,-39,1,1741031237,1476251
power_sample,17,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742607453,5.205000,5.082500,64.488548,337.099213,-38,1,1741031237,1576216
power_sample,18,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742707453,5.211250,5.635000,64.488548,337.099213,-39,1,1741031237,1676216
power_sample,19,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742807488,5.205000,6.442500,64.586258,337.099213,-39,1,1741031237,1776251
power_sample,20,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1742907437,5.191250,5.055000,64.488548,337.099213,-34,1,1741031237,1876200
power_sample,21,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743007470,5.215000,5.167500,64.390839,337.099213,-39,1,1741031237,1976233
power_sample,22,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743107470,5.202500,6.010000,64.488548,315.114502,-40,1,1741031237,2076233
power_sample,23,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743207488,5.200000,5.120000,64.488548,337.099213,-40,1,1741031237,2176251
power_sample,24,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743307457,5.016250,5.187500,140.409149,703.511414,-39,1,1741031237,2276220
power_sample,25,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743407490,5.215000,5.677500,67.126717,349.312958,-39,1,1741031237,2376253
power_sample,26,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743507453,5.200000,6.445000,64.390839,337.099213,-39,1,1741031237,2476216
