type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,1,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546107862,4.985000,13.292500,156.922134,779.236633,-41,0,0,-1
power_sample,2,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546207251,5.210000,5.712500,64.586258,337.099213,-46,1,1546131103,76148
power_sample,3,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546307163,5.223750,6.447500,64.390839,339.541962,-46,1,1546131103,176060
power_sample,4,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546407194,5.205000,5.145000,64.488548,337.099213,-49,1,1546131103,276091
power_sample,5,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546507194,5.202500,5.397500,64.488548,337.099213,-50,1,1546131103,376091
power_sample,6,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546607147,5.186250,6.152500,115.004578,324.885498,-48,1,1546131103,476044
power_sample,7,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546707194,5.206250,4.885000,64.488548,337.099213,-51,1,1546131103,576091
power_sample,8,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546807160,5.207500,4.925000,64.488548,337.099213,-52,1,1546131103,676057
power_sample,9,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1546907217,5.121250,13.242499,64.781670,332.213715,-45,1,1546131103,776114
power_sample,10,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547007177,5.211250,5.040000,64.488548,337.099213,-47,1,1546131103,876074
power_sample,11,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547107213,5.207500,5.110000,64.488548,337.099213,-49,1,1546131103,976110
power_sample,12,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547207177,5.202500,5.610000,64.488548,337.099213,-48,1,1546131103,1076074
power_sample,13,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547307160,5.195000,6.412500,64.586258,337.099213,-50,1,1546131103,1176057
power_sample,14,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547407194,5.212500,5.055000,64.488548,337.099213,-46,1,1546131103,1276091
power_sample,15,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547507194,5.201250,5.247500,64.390839,337.099213,-45,1,1546131103,1376091
power_sample,16,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547607149,5.217500,6.002500,64.586258,315.114502,-37,1,1546131103,1476046
power_sample,17,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547707213,5.207500,5.045000,64.390839,337.099213,-37,1,1546131103,1576110
power_sample,18,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547807194,5.203750,5.005000,64.488548,337.099213,-43,1,1546131103,1676091
power_sample,19,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1547907187,5.001250,13.137500,140.409149,701.068726,-43,1,1546131103,1776084
power_sample,20,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548007160,5.211250,6.447500,64.586258,337.099213,-50,1,1546131103,1876057
power_sample,21,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548107194,5.203750,5.110000,64.586258,337.099213,-49,1,1546131103,1976091
power_sample,22,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548207160,5.201250,5.405000,64.586258,337.099213,-45,1,1546131103,2076057
power_sample,23,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548307213,5.213750,6.310000,64.683968,332.213715,-47,1,1546131103,2176110
power_sample,24,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548407177,5.202500,4.905000,64.390839,332.213715,-41,1,1546131103,2276074
power_sample,25,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548507160,5.222500,5.015000,64.488548,337.099213,-45,1,1546131103,2376057
power_sample,26,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548607202,5.223750,5.907500,64.781670,339.541962,-46,1,1546131103,2476099
power_sample,27,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548707160,5.205000,5.017500,64.586258,337.099213,-48,1,1546131103,2576057
power_sample,28,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548807142,5.208750,5.055000,64.488548,337.099213,-44,1,1546131103,2676039
power_sample,29,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1548907143,5.000000,12.752500,141.093124,703.511414,-43,1,1546131103,2776040
power_sample,30,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549007213,5.210000,6.452500,64.683968,337.099213,-42,1,1546131103,2876110
