type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,1,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1546957315,4.990000,12.790000,154.772507,771.908386,-38,0,0,-1
power_sample,2,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547057162,5.182500,5.750000,65.758774,339.541962,-38,1,1546980559,76603
power_sample,3,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547157190,5.200000,6.542500,65.563362,344.427460,-38,1,1546980559,176631
power_sample,4,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547257140,5.231250,5.180000,65.661064,344.427460,-37,1,1546980559,276581
power_sample,5,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547357174,5.203750,5.475000,65.661064,339.541962,-38,1,1546980559,376615
power_sample,6,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547457210,5.191250,6.382500,65.758774,332.213715,-37,1,1546980559,476651
power_sample,7,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547557140,5.188750,4.982500,65.563362,339.541962,-37,2,1547469834,87306
power_sample,8,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547657182,5.193750,5.085000,65.758774,339.541962,-37,2,1547469834,187348
power_sample,9,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547757174,5.193750,5.895000,65.856483,339.541962,-38,2,1547469834,287340
power_sample,10,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547857139,5.191250,5.145000,65.758774,339.541962,-37,2,1547469834,387305
power_sample,11,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1547957160,4.971250,12.895000,142.363358,708.396912,-37,2,1547469834,487326
power_sample,12,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548057160,5.198750,5.650000,65.758774,339.541962,-38,3,1547969774,87386
power_sample,13,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548157210,5.163750,6.552500,65.758774,339.541962,-38,3,1547969774,187436
power_sample,14,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548257139,5.212500,5.095000,65.563362,344.427460,-38,3,1547969774,287365
power_sample,15,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548357157,5.203750,5.187500,65.758774,344.427460,-37,3,1547969774,387383
power_sample,16,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548457190,5.192500,6.140000,65.758774,320.000000,-38,3,1547969774,487416
power_sample,17,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548557195,5.190000,5.157500,65.563362,339.541962,-38,4,1548469817,87378
power_sample,18,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548657184,5.212500,5.160000,65.661064,344.427460,-37,4,1548469817,187367
power_sample,19,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548757174,5.192500,5.762500,65.758774,339.541962,-38,4,1548469817,287357
power_sample,20,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548857210,5.191250,6.557500,65.856483,344.427460,-36,4,1548469817,387393
power_sample,21,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1548957223,4.968750,13.094999,142.070221,708.396912,-38,4,1548469817,487406
power_sample,22,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549057140,5.197500,5.422500,65.661064,339.541962,-38,5,1548969826,87314
power_sample,23,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549157210,5.188750,6.367500,65.758774,332.213715,-38,5,1548969826,187384
power_sample,24,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549257210,5.191250,4.960000,65.661064,339.541962,-38,5,1548969826,287384
power_sample,25,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549357139,5.232500,4.995000,65.758774,344.427460,-38,5,1548969826,387313
power_sample,26,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549457191,5.191250,5.907500,65.856483,339.541962,-38,5,1548969826,487365
power_sample,27,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549557195,5.191250,5.105000,65.661064,339.541962,-38,6,1549469817,87378
power_sample,28,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549657191,5.213750,5.130000,65.758774,344.427460,-38,6,1549469817,187374
power_sample,29,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549757174,5.193750,5.617500,65.758774,339.541962,-37,6,1549469817,287357
power_sample,30,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549857139,5.193750,6.420000,65.758774,337.099213,-37,6,1549469817,387322
power_sample,31,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1549957177,4.971250,5.145000,140.995407,713.282410,-38,6,1549469817,487360
power_sample,32,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550057195,5.197500,5.225000,65.758774,339.541962,-38,7,1549969783,87412
power_sample,33,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550157209,5.190000,6.152500,65.758774,320.000000,-37,7,1549969783,187426
power_sample,34,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550257236,5.190000,8.992499,65.563362,339.541962,-38,7,1549969783,287453
power_sample,35,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550357162,5.203750,5.217500,65.758774,344.427460,-38,7,1549969783,387379
power_sample,36,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550457157,5.193750,5.802500,65.758774,339.541962,-37,7,1549969783,487374
power_sample,37,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550557175,5.191250,6.560000,65.661064,344.427460,-38,8,1550469790,87385
power_sample,38,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550657176,5.208750,5.185000,65.758774,344.427460,-38,8,1550469790,187386
power_sample,39,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550757139,5.193750,5.370000,65.758774,339.541962,-38,8,1550469790,287349
power_sample,40,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550857174,5.191250,6.282500,65.661064,327.328247,-37,8,1550469790,387384
power_sample,41,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1550957167,4.986250,5.092500,70.058014,363.969452,-38,8,1550469790,487377
power_sample,42,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551057176,5.196250,5.000000,65.758774,339.541962,-38,9,1550969770,87406
power_sample,43,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551157209,5.191250,5.907500,65.758774,339.541962,-37,9,1550969770,187439
power_sample,44,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551257212,5.191250,12.812500,65.661064,368.854980,-38,9,1550969770,287442
power_sample,45,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551357140,5.201250,5.177500,65.856483,344.427460,-38,9,1550969770,387370
power_sample,46,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551457191,5.192500,5.612500,65.758774,339.541962,-38,9,1550969770,487421
power_sample,47,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551557213,5.193750,6.520000,65.758774,339.541962,-38,10,1551469819,87394
power_sample,48,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551657157,5.206250,5.055000,65.758774,344.427460,-37,10,1551469819,187338
power_sample,49,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551757139,5.193750,5.140000,65.758774,339.541962,-38,10,1551469819,287320
power_sample,50,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551857174,5.191250,6.035000,65.758774,339.541962,-38,10,1551469819,387355
power_sample,51,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1551957130,5.182500,5.097500,94.387787,344.427460,-38,10,1551469819,487311
power_sample,52,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552057160,5.193750,5.202500,65.758774,339.541962,-37,11,1551969742,87418
power_sample,53,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552157157,5.195000,5.787500,65.758774,339.541962,-38,11,1551969742,187415
power_sample,54,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552257166,5.073750,14.252500,65.661064,713.282410,-38,11,1551969742,287424
power_sample,55,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552357210,5.196250,5.200000,65.856483,344.427460,-38,11,1551969742,387468
power_sample,56,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552457157,5.191250,5.377500,65.661064,339.541962,-38,11,1551969742,487415
power_sample,57,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552557175,5.188750,6.240000,65.661064,327.328247,-37,12,1552469787,87388
power_sample,58,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552657157,5.198750,5.177500,65.856483,344.427460,-38,12,1552469787,187370
power_sample,59,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552757157,5.191250,5.050000,65.758774,339.541962,-38,12,1552469787,287370
power_sample,60,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552857190,5.192500,5.852500,65.661064,339.541962,-38,12,1552469787,387403
