pi_rx_time_ns,topic,type,node,protocol,exp,seq,trigger,t_local_us,wifi_rssi,rtt_us,old_state,new_state,ha_time,event_id,ha_context_id,mqtt_retain,pipeline_version
1774879671372464000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:07:51.389079+03:00,01KMZH510N6E36EVT33B18EH8H,01KMZH510N6E36EVT33B18EH8H,0,0.1.1
1774879685477968000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:08:05.499606+03:00,01KMZH5ESV0CZQNWEFH6T2M106,01KMZH5ESV0CZQNWEFH6T2M106,0,0.1.1
1774879690587730000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:08:10.614088+03:00,01KMZH5KSPYXEE07TCFJTJC5BE,01KMZH5KSPYXEE07TCFJTJC5BE,0,0.1.1
1774879697208639000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:08:17.238230+03:00,01KMZH5T8PXWEZ6GGND0Y09W0Q,01KMZH5T8PXWEZ6GGND0Y09W0Q,0,0.1.1
1774879701555692000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:08:21.579268+03:00,01KMZH5YGE83HMMK4PP114F5TW,01KMZH5YGE83HMMK4PP114F5TW,0,0.1.1
1774879706623532000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:08:26.645081+03:00,01KMZH63ERCP9R0A3620KDABHM,01KMZH63ERCP9R0A3620KDABHM,0,0.1.1
1774879710983634000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:08:30.965448+03:00,01KMZH67NNB59SG1M13T26JMBH,01KMZH67NNB59SG1M13T26JMBH,0,0.1.1
1774879714820472000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:08:34.840755+03:00,01KMZH6BERY3AG9AXVSWH4MZ8S,01KMZH6BERY3AG9AXVSWH4MZ8S,0,0.1.1
1774879718913190000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:08:38.946896+03:00,01KMZH6FF5QDHDBMJM3K4PAYTG,01KMZH6FF5QDHDBMJM3K4PAYTG,0,0.1.1
1774879723241437000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:08:43.271455+03:00,01KMZH6KPATDF7P969XNFKZ4BC,01KMZH6KPATDF7P969XNFKZ4BC,0,0.1.1
1774879727062949000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:08:47.094322+03:00,01KMZH6QDQ949VTNC9SVTESDRS,01KMZH6QDQ949VTNC9SVTESDRS,0,0.1.1
1774879740329858000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:00.334713+03:00,01KMZH74BE3MD6J85QV3W6E9KN,01KMZH74BE3MD6J85QV3W6E9KN,0,0.1.1
1774879744116860000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:04.144731+03:00,01KMZH782B4QCV4D98YZSAYC1J,01KMZH782B4QCV4D98YZSAYC1J,0,0.1.1
1774879747344542000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:07.365207+03:00,01KMZH7B78V2Z6P0CNE1JZ355Q,01KMZH7B78V2Z6P0CNE1JZ355Q,0,0.1.1
1774879751025321000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:11.047491+03:00,01KMZH7ETA49C5YMHWZ4YQTNXH,01KMZH7ETA49C5YMHWZ4YQTNXH,0,0.1.1
1774879755383011000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:15.406494+03:00,01KMZH7K2JZ6DNSFZZ6SNNAV3Z,01KMZH7K2JZ6DNSFZZ6SNNAV3Z,0,0.1.1
1774879759953701000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:19.984483+03:00,01KMZH7QHJ3ZRXPVP9FPZJBEWJ,01KMZH7QHJ3ZRXPVP9FPZJBEWJ,0,0.1.1
1774879763613588000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:23.644052+03:00,01KMZH7V3Z9JX02BG9G4EAFRS7,01KMZH7V3Z9JX02BG9G4EAFRS7,0,0.1.1
1774879767180492000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:27.206856+03:00,01KMZH7YK8GZJFHGG4PBME3JG2,01KMZH7YK8GZJFHGG4PBME3JG2,0,0.1.1
1774879772335863000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:31.241662+03:00,01KMZH82HCMNJEYJS8XM4WYT0P,01KMZH82HCMNJEYJS8XM4WYT0P,0,0.1.1
1774879775516032000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:35.547487+03:00,01KMZH86QW72SHMRXSV54ASYFD,01KMZH86QW72SHMRXSV54ASYFD,0,0.1.1
1774879779773305000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:39.802414+03:00,01KMZH8AWV5PCBZKX8XH363Z3W,01KMZH8AWV5PCBZKX8XH363Z3W,0,0.1.1
1774879783635393000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:43.661304+03:00,01KMZH8ENFEKVMSZNQTX01QAY9,01KMZH8ENFEKVMSZNQTX01QAY9,0,0.1.1
1774879787875177000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:47.906031+03:00,01KMZH8JT3FC7GBF462HHHF5Y5,01KMZH8JT3FC7GBF462HHHF5Y5,0,0.1.1
1774879791969437000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:52.000105+03:00,01KMZH8PSR56HZVWRD6NP5YW7E,01KMZH8PSR56HZVWRD6NP5YW7E,0,0.1.1
1774879795895695000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:09:55.915912+03:00,01KMZH8TMERJBAZQDPS882571M,01KMZH8TMERJBAZQDPS882571M,0,0.1.1
1774879799660478000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:09:59.665958+03:00,01KMZH8Y9NBBN1BZCPP1P810FG,01KMZH8Y9NBBN1BZCPP1P810FG,0,0.1.1
1774879803891032000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:03.915084+03:00,01KMZH92EJZD4MBTKVV84C57HW,01KMZH92EJZD4MBTKVV84C57HW,0,0.1.1
1774879808305759000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:08.331479+03:00,01KMZH96RHD68J9KZ9JJDH3J5H,01KMZH96RHD68J9KZ9JJDH3J5H,0,0.1.1
1774879811942069000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:11.970111+03:00,01KMZH9AA3031YVW6G1J2WTACY,01KMZH9AA3031YVW6G1J2WTACY,0,0.1.1
1774879815969549000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:15.988226+03:00,01KMZH9E7N11HPPAKEFK1NS0S1,01KMZH9E7N11HPPAKEFK1NS0S1,0,0.1.1
1774879819277077000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:19.302981+03:00,01KMZH9HF796HFGH5CJ57C23Q0,01KMZH9HF796HFGH5CJ57C23Q0,0,0.1.1
1774879823106104000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:23.133166+03:00,01KMZH9N73RDY4SPCFV6J26BGZ,01KMZH9N73RDY4SPCFV6J26BGZ,0,0.1.1
1774879827058301000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:27.088794+03:00,01KMZH9S2R88Z159H8H4XPT3P0,01KMZH9S2R88Z159H8H4XPT3P0,0,0.1.1
1774879831091131000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:31.120209+03:00,01KMZH9X0PYT3DFW77RRTPZHR5,01KMZH9X0PYT3DFW77RRTPZHR5,0,0.1.1
1774879834235837000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:34.262726+03:00,01KMZHA02Y0551RP4J8AX1JZHA,01KMZHA02Y0551RP4J8AX1JZHA,0,0.1.1
1774879838067548000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:38.097268+03:00,01KMZHA3TJ0TTFXAEZ1WQZP606,01KMZHA3TJ0TTFXAEZ1WQZP606,0,0.1.1
1774879841615538000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:41.641556+03:00,01KMZHA79HFMAZJ0ATY42MY0BW,01KMZHA79HFMAZJ0ATY42MY0BW,0,0.1.1
1774879845552945000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:45.582788+03:00,01KMZHAB4NVYK6WY05D11WJ2WC,01KMZHAB4NVYK6WY05D11WJ2WC,0,0.1.1
1774879848696882000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:48.709449+03:00,01KMZHAE66EWNX2PD9KT86NGY4,01KMZHAE66EWNX2PD9KT86NGY4,0,0.1.1
1774879853237191000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:10:53.256698+03:00,01KMZHAJM8MVKNCJW8TX7D52R6,01KMZHAJM8MVKNCJW8TX7D52R6,0,0.1.1
1774879856302039000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:10:56.319441+03:00,01KMZHANKDBAM7XGJ3HWCZ21GZ,01KMZHANKDBAM7XGJ3HWCZ21GZ,0,0.1.1
1774879860450217000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:00.481243+03:00,01KMZHASP24ZSSE5NT5VKGFP1Z,01KMZHASP24ZSSE5NT5VKGFP1Z,0,0.1.1
1774879863909921000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:03.928323+03:00,01KMZHAX1Q3QWNV433ABXMNBE3,01KMZHAX1Q3QWNV433ABXMNBE3,0,0.1.1
1774879867725056000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:07.697029+03:00,01KMZHB0QHAWRB4MWZCA7R761F,01KMZHB0QHAWRB4MWZCA7R761F,0,0.1.1
1774879871623496000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:11.650679+03:00,01KMZHB4K42SKKD5BVPQHFDQP8,01KMZHB4K42SKKD5BVPQHFDQP8,0,0.1.1
1774879875358648000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:15.383942+03:00,01KMZHB87YZ1D7MRTVGYXH6QBM,01KMZHB87YZ1D7MRTVGYXH6QBM,0,0.1.1
1774879878812569000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:18.844207+03:00,01KMZHBBM35NMAFQP6YWS84ED2,01KMZHBBM35NMAFQP6YWS84ED2,0,0.1.1
1774879882639351000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:22.670105+03:00,01KMZHBFBCQND8TKZ55AB94JXD,01KMZHBFBCQND8TKZ55AB94JXD,0,0.1.1
1774879886682355000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:26.709687+03:00,01KMZHBK9NEK3F8XD3YXYGCFZD,01KMZHBK9NEK3F8XD3YXYGCFZD,0,0.1.1
1774879891582590000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:30.534846+03:00,01KMZHBQ19ACK7X4H3WYZCXN27,01KMZHBQ19ACK7X4H3WYZCXN27,0,0.1.1
1774879894170124000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:34.201059+03:00,01KMZHBTKSAPTZ000ME9Y1VE1B,01KMZHBTKSAPTZ000ME9Y1VE1B,0,0.1.1
1774879898349120000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:38.367153+03:00,01KMZHBYNYQYP8SXARX7J3D6ED,01KMZHBYNYQYP8SXARX7J3D6ED,0,0.1.1
1774879902648644000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:42.665122+03:00,01KMZHC2WBTDEF8KH5DNPXG82J,01KMZHC2WBTDEF8KH5DNPXG82J,0,0.1.1
1774879905917250000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:11:45.920169+03:00,01KMZHC624BQY7D9H2A6R8T33X,01KMZHC624BQY7D9H2A6R8T33X,0,0.1.1
1774879908704479000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:11:48.711689+03:00,01KMZHC8SBZQC828PXQQZ6CZGD,01KMZHC8SBZQC828PXQQZ6CZGD,0,0.1.1
