type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,1,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714153881,4.925000,13.427500,157.508392,776.793884,-34,0,0,-1
power_sample,2,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714253460,4.965000,13.992499,142.754196,701.068726,-33,1,1714177123,76337
power_sample,3,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714353423,5.196250,5.157500,65.563362,339.541962,-36,1,1714177123,176300
power_sample,4,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714453423,5.183750,5.167500,65.758774,339.541962,-36,1,1714177123,276300
power_sample,5,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714553448,4.948750,13.317500,143.242752,708.396912,-36,1,1714177123,376325
power_sample,6,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714653444,5.161250,6.557500,65.856483,339.541962,-36,1,1714177123,476321
power_sample,7,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714753423,5.182500,5.137500,65.856483,344.427460,-35,1,1714177123,576300
power_sample,8,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714853423,5.221250,5.367500,65.954193,344.427460,-36,1,1714177123,676300
power_sample,9,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1714953500,5.196250,6.290000,65.954193,327.328247,-36,1,1714177123,776377
power_sample,10,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715053423,5.185000,5.167500,65.758774,344.427460,-37,1,1714177123,876300
power_sample,11,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715153463,5.181250,5.040000,65.954193,339.541962,-36,1,1714177123,976340
power_sample,12,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715253463,5.198750,5.777500,65.954193,344.427460,-36,1,1714177123,1076340
power_sample,13,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715353481,5.168750,6.590000,66.051910,344.427460,-41,1,1714177123,1176358
power_sample,14,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715453499,5.180000,5.192500,66.149612,344.427460,-36,1,1714177123,1276376
power_sample,15,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715553482,4.971250,5.975000,141.386261,703.511414,-39,1,1714177123,1376359
power_sample,16,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715653444,5.183750,6.277500,66.051910,327.328247,-42,1,1714177123,1476321
power_sample,17,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715753423,5.181250,5.162500,65.954193,344.427460,-35,1,1714177123,1576300
power_sample,18,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715853480,5.161250,6.030000,65.954193,339.541962,-37,1,1714177123,1676357
power_sample,19,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1715953423,5.187500,5.792500,66.051910,344.427460,-38,1,1714177123,1776300
power_sample,20,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716053463,5.216250,6.597500,66.051910,344.427460,-38,1,1714177123,1876340
power_sample,21,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716153423,5.178750,5.235000,66.247322,344.427460,-40,1,1714177123,1976300
power_sample,22,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716253481,5.202500,5.537500,66.051910,344.427460,-38,1,1714177123,2076358
power_sample,23,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716353423,5.185000,6.275000,65.954193,327.328247,-38,1,1714177123,2176300
power_sample,24,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716453444,5.180000,5.065000,66.051910,344.427460,-34,1,1714177123,2276321
power_sample,25,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716553487,5.160000,5.065000,84.519081,437.251892,-33,1,1714177123,2376364
power_sample,26,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716653444,5.183750,5.850000,66.149612,344.427460,-35,1,1714177123,2476321
power_sample,27,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716753423,5.192500,6.600000,65.954193,344.427460,-33,1,1714177123,2576300
power_sample,28,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716853423,5.180000,12.957500,66.149612,332.213715,-33,1,1714177123,2676300
power_sample,29,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1716953444,5.190000,5.540000,66.051910,344.427460,-33,1,1714177123,2776321
power_sample,30,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717053499,5.163750,6.450000,65.954193,337.099213,-33,1,1714177123,2876376
power_sample,31,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717153423,5.178750,5.042500,65.954193,344.427460,-34,1,1714177123,2976300
power_sample,32,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717253423,5.213750,5.037500,66.051910,344.427460,-35,1,1714177123,3076300
power_sample,33,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717353481,5.181250,5.945000,66.247322,344.427460,-35,1,1714177123,3176358
power_sample,34,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717453499,5.181250,5.187500,65.856483,344.427460,-35,1,1714177123,3276376
power_sample,35,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717553491,5.166250,5.182500,65.954193,339.541962,-36,1,1714177123,3376368
power_sample,36,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717653499,5.186250,5.660000,65.954193,339.541962,-37,1,1714177123,3476376
power_sample,37,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717753447,5.166250,6.387500,65.954193,332.213715,-35,1,1714177123,3576324
